,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
15,Adams-Illinois,2009,0.036167071,0,7.86E-96,0.455632419,-1.102842292,-0.455632419,0.455632419,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
16,Adams-Illinois,2010,0.036167071,0,0.036167071,0.467474695,-1.122608446,-0.467474695,0.467474695,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
17,Adams-Illinois,2011,0.036974883,0,0.036167071,0.467474695,-1.122608446,-0.467474695,0.467474695,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
18,Adams-Illinois,2012,0.036974921,0,0.036974883,0.467736237,-1.123045962,-0.467736237,0.467736237,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
19,Adams-Illinois,2013,0.552965655,0,0.036974921,0.467736249,-1.123045983,-0.467736249,0.467736249,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
20,Adams-Illinois,2014,0.999985957,1,0.552965655,0.611089436,0.992483707,0.388910564,0.611089436,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
21,Adams-Illinois,2015,1,1,0.999985957,0.703661406,0.838400853,0.296338594,0.703661406,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
22,Adams-Illinois,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
23,Adams-Illinois,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
24,Adams-Illinois,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
25,Albany-New York,2007,0.996258881,1,0.512589722,0.601421988,1.008422975,0.398578012,0.601421988,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
26,Albany-New York,2008,0.999988737,1,0.996258881,0.702988979,0.839540428,0.297011021,0.702988979,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
27,Albany-New York,2009,0.999999331,1,0.999988737,0.703661907,0.838400004,0.296338093,0.703661907,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
28,Albany-New York,2010,1,1,0.999999331,0.703663817,0.838396768,0.296336183,0.703663817,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
29,Albany-New York,2011,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
30,Albany-New York,2012,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
31,Albany-New York,2013,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
32,Albany-New York,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
33,Albany-New York,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
34,Albany-New York,2016,0.487410278,1,1,0.703663937,0.838396564,0.296336063,0.703663937,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
35,Albany-New York,2017,1,1,0.487410278,0.595271839,1.018564779,0.404728161,0.595271839,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
36,Albany-New York,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,23183,2006,2006-Albany-New York,1,43,42,Jul-06,Confirmed, ,Jul-06, ,New York,Albany,36001,United States,-2.71075E+13,-2.71075E+13,1.16761E+12,4.07091E+12,7,-73.97011545,42.59859089
49,Alexander-Illinois,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
50,Alexander-Illinois,2008,6.10E-64,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
51,Alexander-Illinois,2009,6.66E-09,0,6.10E-64,0.455632419,-1.102842292,-0.455632419,0.455632419,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
52,Alexander-Illinois,2010,8.78E-06,0,6.66E-09,0.455632421,-1.102842296,-0.455632421,0.455632421,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
53,Alexander-Illinois,2011,0.023309085,0,8.78E-06,0.455635324,-1.102847131,-0.455635324,0.455635324,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
54,Alexander-Illinois,2012,0.045338401,0,0.023309085,0.463294379,-1.115621376,-0.463294379,0.463294379,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
55,Alexander-Illinois,2013,0.04535311,0,0.045338401,0.470436516,-1.127565721,-0.470436516,0.470436516,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
56,Alexander-Illinois,2014,0.999999997,1,0.04535311,0.470441253,1.228075069,0.529558747,0.470441253,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
57,Alexander-Illinois,2015,1,1,0.999999997,0.703663936,0.838396565,0.296336064,0.703663936,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
58,Alexander-Illinois,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
59,Alexander-Illinois,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
60,Alexander-Illinois,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,124567,2006,2006-Alexander-Illinois,0,227,226,2014-15,Confirmed, ,2014-15, ,Illinois,Alexander,17003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.33832027,37.19524045
61,Alger-Michigan,2007,8.27E-91,0,3.61E-119,0.455632419,-1.102842292,-0.455632419,0.455632419,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
62,Alger-Michigan,2008,8.27E-91,0,8.27E-91,0.455632419,-1.102842292,-0.455632419,0.455632419,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
63,Alger-Michigan,2009,9.05E-39,0,8.27E-91,0.455632419,-1.102842292,-0.455632419,0.455632419,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
64,Alger-Michigan,2010,1.26E-11,0,9.05E-39,0.455632419,-1.102842292,-0.455632419,0.455632419,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
65,Alger-Michigan,2011,1.26E-11,0,1.26E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
66,Alger-Michigan,2012,1.26E-11,0,1.26E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
67,Alger-Michigan,2013,0.90043743,0,1.26E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
68,Alger-Michigan,2014,0.999992815,1,0.90043743,0.685167359,0.869588582,0.314832641,0.685167359,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
69,Alger-Michigan,2015,0.999992815,1,0.999992815,0.703662642,0.838398758,0.296337358,0.703662642,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
70,Alger-Michigan,2016,1,1,0.999992815,0.703662642,0.838398758,0.296337358,0.703662642,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
71,Alger-Michigan,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
72,Alger-Michigan,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,207217,2006,2006-Alger-Michigan,0,377,376,2014-15,Confirmed, ,2014-15, ,Michigan,Alger,26003,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-86.59321629,46.41230894
133,Allegany-Maryland,2007,8.01E-29,0,1.07E-37,0.455632419,-1.102842292,-0.455632419,0.455632419,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
134,Allegany-Maryland,2008,9.15E-05,0,8.01E-29,0.455632419,-1.102842292,-0.455632419,0.455632419,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
135,Allegany-Maryland,2009,0.028144684,1,9.15E-05,0.455662698,1.253796187,0.544337302,0.455662698,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
136,Allegany-Maryland,2010,0.381436803,1,0.028144684,0.464870338,1.237737254,0.535129662,0.464870338,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
137,Allegany-Maryland,2011,0.99999443,1,0.381436803,0.568330028,1.063064432,0.431669972,0.568330028,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
138,Allegany-Maryland,2012,0.999999938,1,0.99999443,0.703662933,0.838398265,0.296337067,0.703662933,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
139,Allegany-Maryland,2013,0.999999938,1,0.999999938,0.703663926,0.838396583,0.296336074,0.703663926,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
140,Allegany-Maryland,2014,0.999999938,1,0.999999938,0.703663926,0.838396583,0.296336074,0.703663926,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
141,Allegany-Maryland,2015,1,1,0.999999938,0.703663926,0.838396583,0.296336074,0.703663926,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
142,Allegany-Maryland,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
143,Allegany-Maryland,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
144,Allegany-Maryland,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,68365,2006,2006-Allegany-Maryland,0,125,124,Oct-09,Confirmed, ,Oct-09, ,Maryland,Allegany,24001,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-78.69730593,39.62217942
145,Alleghany-Virginia,2007,5.43E-55,0,9.32E-67,0.455632419,-1.102842292,-0.455632419,0.455632419,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
146,Alleghany-Virginia,2007,5.43E-55,0,9.32E-67,0.455632419,-1.102842292,-0.455632419,0.455632419,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
147,Alleghany-Virginia,2008,0.198938129,0,5.43E-55,0.455632419,-1.102842292,-0.455632419,0.455632419,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
148,Alleghany-Virginia,2008,0.198938129,0,5.43E-55,0.455632419,-1.102842292,-0.455632419,0.455632419,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
149,Alleghany-Virginia,2009,0.624404715,0,0.198938129,0.517662362,-1.207568562,-0.517662362,0.517662362,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
150,Alleghany-Virginia,2009,0.624404715,0,0.198938129,0.517662362,-1.207568562,-0.517662362,0.517662362,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
151,Alleghany-Virginia,2010,0.999999755,1,0.624404715,0.627623615,0.965209439,0.372376385,0.627623615,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
152,Alleghany-Virginia,2010,0.999999755,1,0.624404715,0.627623615,0.965209439,0.372376385,0.627623615,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
153,Alleghany-Virginia,2011,0.999999756,1,0.999999755,0.703663893,0.838396639,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
154,Alleghany-Virginia,2011,0.999999756,1,0.999999755,0.703663893,0.838396639,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
155,Alleghany-Virginia,2012,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,193,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
156,Alleghany-Virginia,2012,0.999999756,1,0.999999756,0.703663893,0.838396638,0.296336107,0.703663893,105833,2006,2006-Alleghany-Virginia,0,600,192,Nov-10,Suspect,Nov-10, , ,Virginia,Alleghany,51005,United States,1.29E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,11,-80.00562313,37.78839497
