"","FID","WNS_MAP_YR","WNS_STATUS","YR_SUSPECT","YR_CONFIRM","SAMPLEDATE","STATEPROV","COUNTYNAME","FIPS","COUNTRY","suspect1","suspect2","confirm1","confirm2","smooth","X1","X2"
"40",39,"2007-08","Confirmed"," ","2007-08"," ","New York","Montgomery","36057","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-74.4383170926631,42.9021915628494
"41",40,"2006-07","Confirmed","2005-06","2006-07"," ","New York","Schoharie","36095","United States",1136073600000,1136073600000,1167609600000,4070908800000,7,-74.4391238667711,42.588673755819
"42",41,"2014-15","Suspect","2014-15"," "," ","Wisconsin","Lafayette","55065","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-90.1285442260473,42.6594253935114
"43",42,"2006-07","Confirmed"," ","2006-07"," ","New York","Albany","36001","United States",-27107481600000,-27107481600000,1167609600000,4070908800000,7,-73.970115452099,42.5985908865562
"44",43,"2007-08","Confirmed"," ","2007-08"," ","Massachusetts","Berkshire","25003","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-73.2005497681557,42.3693420672213
"45",44,"2007-08","Confirmed"," ","2007-08"," ","Massachusetts","Franklin","25011","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-72.5857077467317,42.5807441063769
"46",45,"2008-09","Suspect","2008-09"," "," ","Massachusetts","Middlesex","25017","United States",1.230768e+12,4070908800000,-27107481600000,-27107481600000,9,-71.3928665974383,42.4827026041408
"47",46,"2015-16","Suspect","2015-16"," "," ","Iowa","Dubuque","19061","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-90.882183401763,42.4720091846727
"48",47,"2015-16","Confirmed"," ","2015-16"," ","Iowa","Webster","19187","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-94.1899292542022,42.4293395670292
"49",48,"2015-16","Confirmed"," ","2015-16"," ","Illinois","Jo Daviess","17085","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-90.2118810889518,42.3664970340306
"50",49,"2007-08","Confirmed"," ","2007-08"," ","New York","Columbia","36021","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-73.6308137363075,42.2471396119316
"51",50,"2015-16","Confirmed","2011-12","2015-16"," ","Iowa","Jackson","19097","United States",1.325376e+12,1420070400000,1451606400000,4070908800000,16,-90.5727127606004,42.173750910257
"52",51,"2007-08","Confirmed"," ","2007-08"," ","Massachusetts","Hampden","25013","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-72.629372402617,42.1341297163204
"53",52,"2008-09","Suspect","2008-09"," "," ","Massachusetts","Norfolk","25021","United States",1.230768e+12,4070908800000,-27107481600000,-27107481600000,9,-71.2319735562001,42.151849497689
"54",53,"2007-08","Confirmed"," ","2007-08"," ","New York","Ulster","36111","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-74.261021195952,41.8886595129192
"55",54,"2012-13","Confirmed"," ","2012-13"," ","Massachusetts","Barnstable","25001","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-70.2961490534777,41.727164519401
"56",55,"2007-08","Confirmed"," ","2007-08"," ","Connecticut","Litchfield","09005","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-73.2437336982939,41.7928662167419
"57",56,"2008-09","Confirmed"," ","2008-09"," ","Connecticut","Hartford","09003","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-72.7325337838456,41.8058201325779
"58",57,"2007-08","Confirmed"," ","2007-08"," ","New York","Sullivan","36105","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-74.7704623788383,41.7195490402823
"59",58,"2015-16","Suspect","2015-16"," "," ","Iowa","Jasper","19099","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.0565336809054,41.6876461111663
"60",59,"2011-12","Confirmed"," ","2011-12"," ","Ohio","Geauga","39055","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-81.1715292815204,41.4964076968202
"61",60,"2010-11","Confirmed"," ","2010-11"," ","Connecticut","New London","09011","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-72.1005719871038,41.4824070257717
"62",61,"2015-16","Confirmed"," ","2015-16"," ","Rhode Island","Newport","44005","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-70.5969716904403,41.7041629611359
"63",62,"2010-11","Confirmed"," ","2010-11"," ","Connecticut","Fairfield","09001","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-73.3839891577036,41.2719187086295
"64",63,"2008-09","Confirmed"," ","2008-09"," ","Pennsylvania","Lackawanna","42069","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-75.6117886913302,41.4391599458627
"65",64,"2012-13","Confirmed"," ","2012-13"," ","Illinois","LaSalle","17099","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-88.8929061342628,41.3461112400424
"66",65,"2009-10","Confirmed"," ","2009-10"," ","New York","Orange","36071","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-74.3104497320155,41.4000868966359
"67",66,"2011-12","Confirmed"," ","2011-12"," ","Ohio","Cuyahoga","39035","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-81.6510943888916,41.424362580731
"68",67,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Forest","42053","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-79.2372686019708,41.5136818830286
"69",68,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Lycoming","42081","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-77.0689671902255,41.3446728723732
"70",69,"2009-10","Suspect","2009-10"," "," ","Pennsylvania","Sullivan","42113","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-76.5143577378679,41.4481684264817
"71",70,"2008-09","Confirmed"," ","2008-09"," ","New York","Putnam","36079","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-73.7495827097644,41.427468369273
"72",71,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Sandusky","39143","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.1392781542344,41.3534938922347
"73",72,"2011-12","Suspect","2011-12"," "," ","Pennsylvania","Clinton","42035","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-77.6423606000187,41.2329526323835
"74",73,"2016-17","Confirmed"," ","2016-17","02/19/2017","Massachusetts","Dukes","25007","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-70.6439623820439,41.382442455671
"75",74,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Clarion","42031","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-79.4242956929155,41.1928960405514
"76",75,"2008-09","Confirmed"," ","2008-09"," ","Pennsylvania","Luzerne","42079","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-75.9915883387365,41.1784276133855
"77",76,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Jefferson","42065","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-79.0004894711739,41.1314927990449
"78",77,"2011-12","Confirmed"," ","2011-12"," ","Ohio","Summit","39153","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-81.5203528080934,41.124651152681
"79",78,"2011-12","Confirmed"," ","2011-12"," ","Ohio","Portage","39133","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-81.1903275630842,41.1641345376387
"80",79,"2009-10","Suspect","2009-10"," "," ","Pennsylvania","Columbia","42037","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-76.4095941994472,41.0491848936286
"81",80,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Medina","39103","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-81.8915662097105,41.1158642885403
"82",81,"2008-09","Confirmed"," ","2008-09"," ","Pennsylvania","Centre","42027","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-77.8245154201996,40.9194082918387
"83",82,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Clearfield","42033","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-78.4750742755945,41.0005299454893
"84",83,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Monroe","42089","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-75.3404532593424,41.0609684858738
"85",84,"2015-16","Suspect","2015-16"," ","04/00/16","Nebraska","Sarpy","31153","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-96.1067493898518,41.1147856795505
"86",85,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Northumberland","42097","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-76.711439940627,40.8515775702635
"87",86,"2011-12","Confirmed","2010-11","2011-12"," ","Pennsylvania","Butler","42019","United States",1.29384e+12,1.29384e+12,1.325376e+12,4070908800000,12,-79.9165691280603,40.9109414874448
"88",87,"2011-12","Confirmed","2010-11","2011-12"," ","Pennsylvania","Armstrong","42005","United States",1.29384e+12,1.29384e+12,1.325376e+12,4070908800000,12,-79.4726338414111,40.8152009961678
"89",88,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Carbon","42025","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-75.7106769706742,40.919423185309
"90",89,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Lawrence","42073","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-80.3369793912473,40.9933645956159
"91",90,"2008-09","Confirmed"," ","2008-09"," ","New Jersey","Warren","34041","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-74.9987905138141,40.8487270099682
"92",91,"2008-09","Confirmed"," ","2008-09"," ","New Jersey","Morris","34027","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-74.5440334966344,40.8546315568896
"93",92,"2014-15","Confirmed"," ","2014-15"," ","Iowa","Des Moines","19057","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-91.1870209223969,40.9220464492949
"94",93,"2016-17","Confirmed","2014-15","2016-17","1/23/2017","Nebraska","Cass","31025","United States",1420070400000,1451606400000,1483228800000,4070908800000,17,-96.1397775961927,40.9144397784501
"95",94,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Ashland","39005","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-82.2659787521086,40.8448231181773
"96",95,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Wayne","39169","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-81.8820028854577,40.8286591196996
"97",96,"2009-10","Suspect","2009-10"," "," ","Pennsylvania","Schuylkill","42107","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-76.2229037783947,40.7075731409609
"98",97,"2014-15","Confirmed"," ","2014-15"," ","Iowa","Van Buren","19177","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-91.9532841392107,40.7525058269819
"99",98,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Beaver","42007","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-80.3505158649969,40.6836047171395
"100",99,"2008-09","Confirmed"," ","2008-09"," ","Pennsylvania","Mifflin","42087","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-77.6195545922443,40.6128362239589
"101",100,"2010-11","Suspect","2010-11"," "," ","New York","Suffolk","36103","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-72.8354167779179,40.878310714661
"102",101,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Blair","42013","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-78.3485792241231,40.485645168419
"103",102,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Huntingdon","42061","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-77.9822814954333,40.4161953890934
"104",103,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Cambria","42021","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-78.7184332401811,40.4913723944041
"105",104,"2010-11","Confirmed"," ","2010-11"," ","Pennsylvania","Westmoreland","42129","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.4708159610305,40.3104183480018
"106",105,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Bucks","42017","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-75.1125490752203,40.3350513677383
"107",106,"2012-13","Suspect","2012-13"," "," ","Ohio","Jefferson","39081","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-80.75937172029,40.383420876093
"108",107,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Union","39159","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.3670291723514,40.2972959523408
"109",108,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Bedford","42009","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-78.4906700921894,40.0074619581716
"110",109,"2012-13","Suspect","2012-13"," "," ","Pennsylvania","Cumberland","42041","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-77.2682041198736,40.1676694643921
"111",110,"2010-11","Confirmed"," ","2010-11"," ","Pennsylvania","Somerset","42111","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.0304943968623,39.9715567479418
"112",111,"2012-13","Suspect","2012-13"," "," ","Pennsylvania","York","42133","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-76.7253182580227,39.9219852466659
"113",112,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Adams","17001","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-91.1951440598007,39.9911828955868
"114",113,"2013-14","Suspect","2013-14"," "," ","Indiana","Vermillion","18165","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-87.4686365764265,39.8619525558245
"115",114,"2010-11","Confirmed"," ","2010-11"," ","Pennsylvania","Fulton","42057","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-78.1143674912428,39.9249545882608
"116",115,"2013-14","Confirmed"," ","2013-14"," ","Ohio","Franklin","39049","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-83.0077654034397,39.9649300260025
"117",116,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Fayette","42051","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-79.6513698452864,39.9195500224055
"118",117,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Madison","39097","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.4000521426751,39.8911143433175
"119",118,"2013-14","Suspect","2013-14"," "," ","Missouri","Marion","29127","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-91.6275271843817,39.8073873414814
"120",119,"2011-12","Confirmed"," ","2011-12"," ","Ohio","Preble","39135","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-84.6429826366999,39.7406770091665
"121",120,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Pike","17149","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-90.8927731044462,39.6248440018095
"122",121,"2011-12","Confirmed","2009-10","2011-12"," ","Delaware","New Castle","10003","United States",1.262304e+12,1.29384e+12,1.325376e+12,4070908800000,12,-75.649011565839,39.5847704528766
"123",122,"2015-16","Suspect","2015-16"," "," ","Missouri","Buchanan","29021","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-94.8131237014817,39.6594363246075
"124",123,"2010-11","Confirmed"," ","2010-11"," ","Maryland","Washington","24043","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-77.8134063567992,39.6037452883306
"125",124,"2009-10","Confirmed"," ","2009-10"," ","Maryland","Allegany","24001","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-78.697305926357,39.622179422667
"126",125,"2010-11","Confirmed"," ","2010-11"," ","Maryland","Garrett","24023","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.2742072964563,39.5282811130379
"127",126,"2011-12","Suspect","2011-12"," "," ","West Virginia","Monongalia","54061","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-80.0515919821633,39.6318353956685
"128",127,"2011-12","Confirmed"," ","2011-12"," ","West Virginia","Preston","54077","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-79.674055611366,39.4683474891245
"129",128,"2015-16","Confirmed"," ","2015-16"," ","West Virginia","Wetzel","54103","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-80.639424208382,39.6048050386628
"130",129,"2014-15","Suspect","2014-15"," "," ","Missouri","Ralls","29173","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.5278979085664,39.5289371658241
"131",130,"2013-14","Confirmed"," ","2013-14"," ","Ohio","Hocking","39073","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-82.4744334932915,39.4921077373802
"132",131,"2011-12","Suspect","2011-12"," "," ","West Virginia","Mineral","54057","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-78.9442088083101,39.4150577378343
"133",132,"2009-10","Suspect","2009-10"," "," ","Missouri","Pike","29163","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-91.1753358971423,39.3458752459822
"134",133,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Warren","39165","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.1631188992266,39.4259520515875
"135",134,"2012-13","Confirmed"," ","2012-13"," ","Ohio","Athens","39009","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-82.0410277429353,39.3310319353844
"136",135,"2009-10","Confirmed"," ","2009-10"," ","West Virginia","Jefferson","54037","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-77.8639403395517,39.3072641586463
"137",136,"2010-11","Suspect","2010-11"," "," ","Virginia","Frederick","51069","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-78.2623734801991,39.2052290632716
"138",137,"2014-15","Suspect","2014-15"," "," ","Missouri","Clay","29047","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-94.4287783655017,39.3102573456867
"139",138,"2010-11","Confirmed"," ","2010-11"," ","Indiana","Monroe","18105","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-86.5385754379209,39.1586366573085
"140",139,"2010-11","Confirmed"," ","2010-11"," ","West Virginia","Grant","54023","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.1940435911622,39.1062047430303
"141",140,"2010-11","Confirmed"," ","2010-11"," ","West Virginia","Tucker","54093","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.5648712652966,39.1128051586344
"142",141,"2013-14","Suspect","2013-14"," "," ","Missouri","Boone","29019","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.3126105893152,38.9902892663617
"143",142,"2009-10","Confirmed"," ","2009-10"," ","West Virginia","Hardy","54031","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-78.8533709979145,39.0089137842487
"144",143,"2013-14","Confirmed"," ","2013-14"," ","Missouri","Jackson","29095","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-94.3513598397084,39.0070798618149
"145",144,"2011-12","Confirmed"," ","2011-12"," ","Missouri","Lincoln","29113","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-90.9660255836478,39.0586852575201
"146",145,"2012-13","Suspect","2012-13"," "," ","Ohio","Jackson","39079","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-82.6186148118441,39.0145472739855
"147",146,"2012-13","Suspect","2012-13"," "," ","Indiana","Jennings","18079","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-85.6363965703722,38.9978535119828
"148",147,"2011-12","Confirmed"," ","2011-12"," ","Indiana","Greene","18055","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-86.975555177676,39.0361030705084
"149",148,"2010-11","Confirmed"," ","2010-11"," ","West Virginia","Randolph","54083","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.8770844456378,38.7743108492428
"150",149,"2014-15","Suspect","2014-15"," "," ","Missouri","Callaway","29027","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.9289363636647,38.8394726197272
"151",150,"2014-15","Suspect","2014-15"," "," ","Missouri","Cooper","29053","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.8123809503739,38.8450829789185
