"","COUNTYNAME","STATEPROV","COUNTRY"
"97","Schuylkill","Pennsylvania","United States"
"98","Van Buren","Iowa","United States"
"99","Beaver","Pennsylvania","United States"
"100","Mifflin","Pennsylvania","United States"
"101","Suffolk","New York","United States"
"102","Blair","Pennsylvania","United States"
"103","Huntingdon","Pennsylvania","United States"
"104","Cambria","Pennsylvania","United States"
"105","Westmoreland","Pennsylvania","United States"
"106","Bucks","Pennsylvania","United States"
"107","Jefferson","Ohio","United States"
"108","Union","Ohio","United States"
"109","Bedford","Pennsylvania","United States"
"110","Cumberland","Pennsylvania","United States"
"111","Somerset","Pennsylvania","United States"
"112","York","Pennsylvania","United States"
"113","Adams","Illinois","United States"
"114","Vermillion","Indiana","United States"
"115","Fulton","Pennsylvania","United States"
"116","Franklin","Ohio","United States"
"117","Fayette","Pennsylvania","United States"
"118","Madison","Ohio","United States"
"119","Marion","Missouri","United States"
"120","Preble","Ohio","United States"
"121","Pike","Illinois","United States"
"122","New Castle","Delaware","United States"
"123","Buchanan","Missouri","United States"
"124","Washington","Maryland","United States"
"125","Allegany","Maryland","United States"
"126","Garrett","Maryland","United States"
"127","Monongalia","West Virginia","United States"
"128","Preston","West Virginia","United States"
"129","Wetzel","West Virginia","United States"
"130","Ralls","Missouri","United States"
"131","Hocking","Ohio","United States"
"132","Mineral","West Virginia","United States"
"133","Pike","Missouri","United States"
"134","Warren","Ohio","United States"
"135","Athens","Ohio","United States"
"136","Jefferson","West Virginia","United States"
"137","Frederick","Virginia","United States"
"138","Clay","Missouri","United States"
"139","Monroe","Indiana","United States"
"140","Grant","West Virginia","United States"
"141","Tucker","West Virginia","United States"
"142","Boone","Missouri","United States"
"143","Hardy","West Virginia","United States"
"144","Jackson","Missouri","United States"
"145","Lincoln","Missouri","United States"
"146","Jackson","Ohio","United States"
"147","Jennings","Indiana","United States"
"148","Greene","Indiana","United States"
"149","Randolph","West Virginia","United States"
"150","Callaway","Missouri","United States"
"151","Cooper","Missouri","United States"
"152","Madison","Illinois","United States"
"153","Warren","Missouri","United States"
"154","Lawrence","Indiana","United States"
"155","Pendleton","West Virginia","United States"
"156","Jefferson","Indiana","United States"
"157","Moniteau","Missouri","United States"
"158","Martin","Indiana","United States"
"159","St. Louis County","Missouri","United States"
"160","Rockingham","Virginia","United States"
"161","Lawrence","Ohio","United States"
"162","Washington","Indiana","United States"
"163","Cole","Missouri","United States"
"164","Pocahontas","West Virginia","United States"
"165","Franklin","Missouri","United States"
"166","Orange","Indiana","United States"
"167","Highland","Virginia","United States"
"168","Monroe","Illinois","United States"
"169","Carter","Kentucky","United States"
"170","Jefferson","Missouri","United States"
"171","Scott","Kentucky","United States"
"172","Augusta","Virginia","United States"
"173","Miller","Missouri","United States"
"174","Crawford","Indiana","United States"
"175","Harrison","Indiana","United States"
"176","Elliott","Kentucky","United States"
"177","Bath","Virginia","United States"
"178","Greenbrier","West Virginia","United States"
"179","Camden","Missouri","United States"
"180","Fayette","West Virginia","United States"
"181","St. Clair","Missouri","United States"
"182","Crawford","Missouri","United States"
"183","Fayette","Kentucky","United States"
"184","Washington","Missouri","United States"
"185","Meade","Kentucky","United States"
"186","Phelps","Missouri","United States"
"187","Ste. Genevieve","Missouri","United States"
"188","St. Francois","Missouri","United States"
"189","Hickory","Missouri","United States"
"190","Breckinridge","Kentucky","United States"
"191","Pulaski","Missouri","United States"
"192","Hardin","Kentucky","United States"
"193","Alleghany","Virginia","United States"
"194","Jackson","Illinois","United States"
"195","Daviess","Kentucky","United States"
"196","Saline","Illinois","United States"
"197","Perry","Missouri","United States"
"198","Dallas","Missouri","United States"
"199","Cedar","Missouri","United States"
"200","Laclede","Missouri","United States"
"201","Estill","Kentucky","United States"
"202","Garrard","Kentucky","United States"
"203","Botetourt","Virginia","United States"
"204","Dent","Missouri","United States"
"205","Iron","Missouri","United States"
"206","Monroe","West Virginia","United States"
"207","Lee","Kentucky","United States"
"208","Craig","Virginia","United States"
"209","Hardin","Illinois","United States"
"210","Pope","Illinois","United States"
"211","Texas","Missouri","United States"
"212","Union","Illinois","United States"
"213","Johnson","Illinois","United States"
"214","Mercer","West Virginia","United States"
"215","Dade","Missouri","United States"
"216","Jackson","Kentucky","United States"
"217","Chesterfield","Virginia","United States"
"218","Rockcastle","Kentucky","United States"
"219","Wright","Missouri","United States"
"220","Giles","Virginia","United States"
"221","Hart","Kentucky","United States"
"222","Greene","Missouri","United States"
"223","Shannon","Missouri","United States"
"224","Roanoke","Virginia","United States"
"225","Montgomery","Virginia","United States"
"226","Pulaski","Kentucky","United States"
"227","Alexander","Illinois","United States"
"228","Tazewell","Virginia","United States"
"229","Edmonson","Kentucky","United States"
"230","Bland","Virginia","United States"
"231","Letcher","Kentucky","United States"
"232","Pulaski","Virginia","United States"
"233","Wise","Virginia","United States"
"234","Warren","Kentucky","United States"
"235","Barren","Kentucky","United States"
"236","Christian","Kentucky","United States"
"237","Russell","Virginia","United States"
"238","Carter","Missouri","United States"
"239","Christian","Missouri","United States"
"240","Douglas","Missouri","United States"
"241","Howell","Missouri","United States"
"242","Smyth","Virginia","United States"
"243","Trigg","Kentucky","United States"
"244","Wayne","Kentucky","United States"
"245","Stone","Missouri","United States"
"246","Whitley","Kentucky","United States"
"247","Bell","Kentucky","United States"
"248","Barry","Missouri","United States"
"249","Lee","Virginia","United States"
"250","Scott","Virginia","United States"
"251","Oregon","Missouri","United States"
"252","Taney","Missouri","United States"
"253","Ozark","Missouri","United States"
"254","McDonald","Missouri","United States"
"255","Stewart","Tennessee","United States"
"256","Delaware","Oklahoma","United States"
"257","Robertson","Tennessee","United States"
"258","Sumner","Tennessee","United States"
"259","Montgomery","Tennessee","United States"
"260","Macon","Tennessee","United States"
"261","Clay","Tennessee","United States"
"262","Pickett","Tennessee","United States"
"263","Sullivan","Tennessee","United States"
"264","Hancock","Tennessee","United States"
"265","Claiborne","Tennessee","United States"
"266","Campbell","Tennessee","United States"
"267","Hawkins","Tennessee","United States"
"268","Fentress","Tennessee","United States"
"269","Overton","Tennessee","United States"
"270","Jackson","Tennessee","United States"
"271","Carter","Tennessee","United States"
"272","Baxter","Arkansas","United States"
"273","Benton","Arkansas","United States"
"274","Marion","Arkansas","United States"
"275","Boone","Arkansas","United States"
"276","Union","Tennessee","United States"
"277","Smith","Tennessee","United States"
"278","Grainger","Tennessee","United States"
"279","Greene","Tennessee","United States"
"280","Houston","Tennessee","United States"
"281","Hamblen","Tennessee","United States"
"282","Dickson","Tennessee","United States"
"283","Putnam","Tennessee","United States"
"284","Madison","Arkansas","United States"
"285","Anderson","Tennessee","United States"
"286","Avery","North Carolina","United States"
"287","Izard","Arkansas","United States"
"288","Humphreys","Tennessee","United States"
"289","Washington","Arkansas","United States"
"290","Cherokee","Oklahoma","United States"
"291","Cumberland","Tennessee","United States"
"292","Adair","Oklahoma","United States"
"293","DeKalb","Tennessee","United States"
"294","Newton","Arkansas","United States"
"295","Searcy","Arkansas","United States"
"296","Stone","Arkansas","United States"
"297","White","Tennessee","United States"
"298","Yancey","North Carolina","United States"
"299","Roane","Tennessee","United States"
"300","Hickman","Tennessee","United States"
"301","Cannon","Tennessee","United States"
"302","McDowell","North Carolina","United States"
"303","Independence","Arkansas","United States"
"304","Blount","Tennessee","United States"
"305","Warren","Tennessee","United States"
"306","Maury","Tennessee","United States"
"307","Perry","Tennessee","United States"
"308","Van Buren","Tennessee","United States"
"309","Buncombe","North Carolina","United States"
"310","Haywood","North Carolina","United States"
"311","Franklin","Arkansas","United States"
"312","Crawford","Arkansas","United States"
"313","Meigs","Tennessee","United States"
"314","Marshall","Tennessee","United States"
"315","Coffee","Tennessee","United States"
"316","Bedford","Tennessee","United States"
"317","Swain","North Carolina","United States"
"318","Lewis","Tennessee","United States"
"319","Rutherford","North Carolina","United States"
"320","Sequatchie","Tennessee","United States"
"321","Grundy","Tennessee","United States"
"322","Jackson","North Carolina","United States"
"323","Stanly","North Carolina","United States"
"324","Wayne","Tennessee","United States"
"325","Hamilton","Tennessee","United States"
"326","Lawrence","Tennessee","United States"
"327","Giles","Tennessee","United States"
"328","Transylvania","North Carolina","United States"
"329","Franklin","Tennessee","United States"
"330","Marion","Tennessee","United States"
"331","Cherokee","North Carolina","United States"
"332","Polk","Tennessee","United States"
"333","Collingsworth","Texas","United States"
"334","Pickens","South Carolina","United States"
"335","Oconee","South Carolina","United States"
"336","Lauderdale","Alabama","United States"
"337","Limestone","Alabama","United States"
"338","Rabun","Georgia","United States"
"339","Jackson","Alabama","United States"
"340","Dade","Georgia","United States"
"341","Walker","Georgia","United States"
"342","Colbert","Alabama","United States"
"343","DeKalb","Alabama","United States"
"344","Gilmer","Georgia","United States"
"345","Lawrence","Alabama","United States"
"346","Garland","Arkansas","United States"
"347","Childress","Texas","United States"
"348","Polk","Arkansas","United States"
"349","Morgan","Alabama","United States"
"350","Dawson","Georgia","United States"
"351","Union","Mississippi","United States"
"352","Marshall","Alabama","United States"
"353","Floyd","Georgia","United States"
"354","Chattooga","Georgia","United States"
"355","Franklin","Alabama","United States"
"356","Hardeman","Texas","United States"
"357","Pickens","Georgia","United States"
"358","Bartow","Georgia","United States"
"359","Cottle","Texas","United States"
"360","Richland","South Carolina","United States"
"361","Polk","Georgia","United States"
"362","Paulding","Georgia","United States"
"363","Calhoun","Alabama","United States"
"364","King","Texas","United States"
"365","Shelby","Alabama","United States"
"366","Winston","Mississippi","United States"
"367","Bibb","Alabama","United States"
"368","Scurry","Texas","United States"
"369","Neshoba","Mississippi","United States"
"370","Jasper","Mississippi","United States"
"371","Smith","Mississippi","United States"
"372","Keweenaw","Michigan","United States"
"373","Houghton","Michigan","United States"
"374","Ontonagon","Michigan","United States"
"375","Marquette","Michigan","United States"
"376","Gogebic","Michigan","United States"
"377","Alger","Michigan","United States"
"378","Dickinson","Michigan","United States"
"379","Mackinac","Michigan","United States"
"380","Delta","Michigan","United States"
"381","Door","Wisconsin","United States"
"382","Alpena","Michigan","United States"
"383","Manistee","Michigan","United States"
"384","Jefferson","New York","United States"
"385","Manitowoc","Wisconsin","United States"
"386","Lewis","New York","United States"
"387","Clare","Michigan","United States"
"388","Sauk","Wisconsin","United States"
"389","Dodge","Wisconsin","United States"
"390","Dane","Wisconsin","United States"
"391","Onondaga","New York","United States"
"392","Erie","New York","United States"
"393","Livingston","New York","United States"
"394","Green","Wisconsin","United States"
"395","Cattaraugus","New York","United States"
"396","Carroll","Illinois","United States"
"397","Tioga","Pennsylvania","United States"
"398","Warren","Pennsylvania","United States"
"399","Itasca","Minnesota","United States"
"400","Kittitas","Washington","United States"
"401","Mercer","North Dakota","United States"
"402","Pierce","Washington","United States"
"403","Lewis","Washington","United States"
"404","Polk","Wisconsin","United States"
"405","St. Croix","Wisconsin","United States"
"406","Pepin","Wisconsin","United States"
"407","Jackson","Wisconsin","United States"
"408","Wabasha","Minnesota","United States"
"409","Juneau","Wisconsin","United States"
"410","Olmsted","Minnesota","United States"
"411","Winona","Minnesota","United States"
"412","Monroe","Wisconsin","United States"
"413","La Crosse","Wisconsin","United States"
"414","Jackson","South Dakota","United States"
"415","Custer","South Dakota","United States"
"416","Vernon","Wisconsin","United States"
"417","Niobrara","Wyoming","United States"
"418","Dixon","Nebraska","United States"
"419","Goshen","Wyoming","United States"
"420","Lancaster","Nebraska","United States"
"421","Plumas","California","United States"
"422","Rooks","Kansas","United States"
"423","Pratt","Kansas","United States"
"424","Kiowa","Kansas","United States"
"425","Barber","Kansas","United States"
"426","Comanche","Kansas","United States"
"427","Cherokee","Kansas","United States"
"428","Newton","Missouri","United States"
"429","Ottawa","Oklahoma","United States"
"430","Woods","Oklahoma","United States"
"431","Woodward","Oklahoma","United States"
"432","Stokes","North Carolina","United States"
"433","Madison","North Carolina","United States"
"434","Rowan","North Carolina","United States"
"435","Sequoyah","Oklahoma","United States"
"436","Wheeler","Texas","United States"
"437","Montgomery","North Carolina","United States"
"438","Gaston","North Carolina","United States"
"439","Le Flore","Oklahoma","United States"
"440","Greenville","South Carolina","United States"
"441","Spartanburg","South Carolina","United States"
"442","Cherokee","South Carolina","United States"
"443","York","South Carolina","United States"
"444","Lancaster","South Carolina","United States"
"445","Madison","Alabama","United States"
"446","Catoosa","Georgia","United States"
"447","Union","Georgia","United States"
"448","Union","South Carolina","United States"
"449","Habersham","Georgia","United States"
"450","Laurens","South Carolina","United States"
"451","Blount","Alabama","United States"
"452","Foard","Texas","United States"
"453","Wayne","Mississippi","United States"
"454","San Saba","Texas","United States"
"455","Sutton","Texas","United States"
"456","Blanco","Texas","United States"
"457","Liberty","Texas","United States"
"458","Hays","Texas","United States"
"459","Val Verde","Texas","United States"
"460","Kerr","Texas","United States"
"461","Kendall","Texas","United States"
"462","Comal","Texas","United States"
"463","Bandera","Texas","United States"
"464","Bexar","Texas","United States"
"465","Victoria","Texas","United States"
"466","Frio","Texas","United States"
"467","Baraga","Michigan","United States"
"468","Emmet","Michigan","United States"
"469","Grand Traverse","Michigan","United States"
"470","Calumet","Wisconsin","United States"
"471","Lake","Michigan","United States"
"472","Columbia","Wisconsin","United States"
"473","Washington","Wisconsin","United States"
"474","Saint John County","New Brunswick","Canada"
"475","Matane","Quebec","Canada"
"476","Nord-Du-Quebec (Part 1 Of)","Quebec","Canada"
"477","Nord-Du-Quebec (Part 2 Of)","Quebec","Canada"
"478","La Côte-De-Gaspé","Quebec","Canada"
"479","Kenora District","Ontario","Canada"
"480","Rainy River District (PART 1 OF)","Ontario","Canada"
"481","Thunder Bay District (Part 2 Of)","Ontario","Canada"
"482","Thunder Bay District (Part 4 of)","Ontario","Canada"
"483","Thunder Bay District (Part 3 Of)","Ontario","Canada"
"484","Algoma Dist. (Part 3 Of)","Ontario","Canada"
"485","Thunder Bay District (Part 1 Of)","Ontario","Canada"
"486","Algoma District (Part 4 of)","Ontario","Canada"
"487","Algoma Dist. (Part 1 Of)","Ontario","Canada"
"488","La Vallee-De-L'Or (Part 1 Of)","Quebec","Canada"
"489","Nipissing District (Part 1 Of)","Ontario","Canada"
"490","Cochrane District (Part 1 Of)","Ontario","Canada"
"491","Timiskaming District","Ontario","Canada"
"492","Sudbury District (Part 1 Of)","Ontario","Canada"
"493","Algoma Dist. (Part 2 Of)","Ontario","Canada"
"494","Les Laurentides","Quebec","Canada"
"495","Simcoe County","Ontario","Canada"
"496","Peel Regional Municipality","Ontario","Canada"
"497","Halton Regional Municipality","Ontario","Canada"
"498","Haliburton County","Ontario","Canada"
"499","Dufferin County","Ontario","Canada"
"500","Grey County","Ontario","Canada"
"501","Hastings County","Ontario","Canada"
"502","Peterborough County","Ontario","Canada"
"503","Renfrew County","Ontario","Canada"
"504","Les Collines-De-L'Outaouais","Quebec","Canada"
"505","Wellington County","Ontario","Canada"
"506","Niagara Regional Municipality","Ontario","Canada"
"507","Haldimand-Norfolk Rgnl Municipal","Ontario","Canada"
"508","Bruce County","Ontario","Canada"
"509","Mekinac (Part 1 Of)","Quebec","Canada"
"510","L'Érable","Quebec","Canada"
"511","Desjardins","Quebec","Canada"
"512","La Jacques-Cartier (Part 1 Of)","Quebec","Canada"
"513","Lac-Saint-Jean-Est","Quebec","Canada"
"514","Lotbinière","Quebec","Canada"
"515","Madawaska County","New Brunswick","Canada"
"516","Le Granit","Quebec","Canada"
"517","Memphrémagog","Quebec","Canada"
"518","Le Haut-Saint-François","Quebec","Canada"
"519","Charlotte County","New Brunswick","Canada"
"520","Northumberland County","New Brunswick","Canada"
"521","Carleton County","New Brunswick","Canada"
"522","Queens County","New Brunswick","Canada"
"523","York County","New Brunswick","Canada"
"524","Victoria County","New Brunswick","Canada"
"525","Queens County","Prince Edward","Canada"
"526","Prince County","Prince Edward","Canada"
"527","Kings County","Prince Edward","Canada"
"528","Guysborough County","Nova Scotia","Canada"
"529","Antigonish County","Nova Scotia","Canada"
"530","Annapolis County","Nova Scotia","Canada"
"531","Cumberland County","Nova Scotia","Canada"
"532","Colchester County","Nova Scotia","Canada"
"533","Westmorland County","New Brunswick","Canada"
"534","Kings County","New Brunswick","Canada"
"535","Albert County","New Brunswick","Canada"
"536","Halifax County","Nova Scotia","Canada"
"537","Hants County","Nova Scotia","Canada"
"538","Kings County","Nova Scotia","Canada"
"539","Kent County","New Brunswick","Canada"
"540","Richmond County","Nova Scotia","Canada"
"541","Inverness County","Nova Scotia","Canada"
"542","Digby County","Nova Scotia","Canada"
"543","Cape Breton County","Nova Scotia","Canada"
"544","Victoria County","Nova Scotia","Canada"
"545","Census Div. 4/St George's","Newfoundland","Canada"
"546","Census Div. 5/Humber District","Newfoundland","Canada"
"547","District 19/Sturgeon Bay","Manitoba","Canada"
"548","Forest Management District 50","Newfoundland","Canada"
"549","Le Haut-Saint-Laurent","Québec","Canada"
"550","Antoine-Labelle","Québec","Canada"
"551","La Côte-de-Beaupré","Québec","Canada"
"552","Restigouche","New Brunswick","Canada"
"553","Division No. 17","Manitoba","Canada"
