"","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Carter-Missouri",169,191,185,184,184,160,190,189,175,162,162,181
"Carter-Tennessee",188,196,190,196,183,184,193,204,186,186,182,186
"Cass-Nebraska",201,222,225,217,227,215,222,219,211,207,218,212
"Catoosa-Georgia",177,176,172,185,174,161,179,189,160,170,147,169
"Cattaraugus-New York",238,255,251,242,230,234,253,252,240,246,241,231
"Cedar-Missouri",173,194,189,185,195,171,199,199,187,178,184,195
"Census Div. 4/St George's-Newfoundland",347,342,352,335,350,324,341,343,347,350,348,345
"Census Div. 5/Humber District-Newfoundland",348,347,351,341,352,336,348,343,350,350,350,351
"Centre-Pennsylvania",226,244,227,224,219,219,232,238,231,231,228,220
"Charlotte-New Brunswick",279,266,288,270,262,263,272,270,268,273,282,279
"Chattooga-Georgia",170,170,170,182,171,152,169,186,151,164,143,162
"Cherokee-Kansas",170,189,186,180,190,166,194,196,180,173,177,192
"Cherokee-North Carolina",178,183,177,190,176,163,183,192,167,176,160,176
"Cherokee-Oklahoma",160,185,173,169,175,150,185,180,167,158,160,185
"Cherokee-South Carolina",168,176,175,188,174,162,177,195,165,170,160,173
"Chesterfield-Virginia",173,183,181,184,184,176,185,194,179,186,181,181
"Childress-Texas",168,186,185,184,176,160,189,182,170,165,175,187
"Christian-Kentucky",173,195,188,195,184,164,191,197,174,178,167,185
"Christian-Missouri",168,191,188,182,184,166,193,192,180,167,171,191
"Claiborne-Tennessee",189,201,192,198,190,184,195,202,188,190,179,187
"Clare-Michigan",239,249,266,245,250,249,258,265,242,238,245,245
"Clarion-Pennsylvania",227,242,234,231,224,223,235,245,231,233,230,222
"Clay-Missouri",189,210,208,204,215,186,213,210,198,190,197,207
"Clay-Tennessee",180,197,190,194,189,178,196,198,179,187,167,185
"Clayton-Iowa",218,235,237,227,235,241,237,236,224,219,232,222
"Clearfield-Pennsylvania",223,244,229,228,221,221,232,243,232,233,228,221
"Clinton-New York",286,284,298,273,263,275,297,299,281,292,293,281
"Clinton-Pennsylvania",227,249,230,231,221,218,238,239,234,232,231,229
"Cochrane District (Part 1 Of)-Ontario",283,294,298,285,277,283,303,301,293,287,289,293
"Coffee-Tennessee",173,187,177,189,176,166,180,192,161,174,157,174
"Colbert-Alabama",159,175,162,177,165,147,168,179,145,156,140,159
"Colchester-Nova Scotia",274,257,280,268,249,248,259,261,260,262,261,285
"Cole-Missouri",180,197,194,190,198,178,202,199,191,177,184,199
"Collingsworth-Texas",176,193,186,190,184,167,195,189,176,173,181,192
"Columbia-New York",238,250,248,237,226,224,261,254,244,248,246,244
"Columbia-Pennsylvania",227,242,230,229,218,216,242,235,231,230,230,220
"Columbia-Wisconsin",232,241,251,241,242,244,246,253,234,229,247,231
"Comal-Texas",104,106,106,113,104,86,108,108,92,83,85,107
"Comanche-Kansas",184,206,203,203,210,182,209,200,192,197,194,201
"Cooper-Missouri",181,200,201,194,206,179,208,204,194,182,194,200
"Coos-New Hampshire",289,278,297,269,263,273,296,299,284,291,296,284
"Cottle-Texas",165,181,183,180,170,155,188,178,168,161,167,184
"Craig-Virginia",186,209,197,196,191,191,200,210,193,193,193,192
"Crawford-Arkansas",160,182,169,166,174,149,185,179,163,157,153,181
"Crawford-Indiana",183,207,198,196,195,185,199,211,200,188,186,196
"Crawford-Missouri",172,197,191,189,190,170,199,195,183,171,180,193
"Crawford-Wisconsin",224,240,245,234,239,241,239,240,228,223,241,226
"Cumberland-Nova Scotia",276,261,281,271,253,256,263,265,262,264,266,283
"Cumberland-Pennsylvania",217,232,216,218,214,214,223,225,219,222,218,206
"Cumberland-Tennessee",181,193,187,191,184,176,188,198,171,184,162,182
"Custer-South Dakota",272,297,291,277,283,283,264,288,276,281,287,274
"Cuyahoga-Ohio",219,238,240,228,224,220,227,245,230,229,228,219
"Dade-Georgia",168,175,170,185,173,160,177,189,160,168,144,167
"Dade-Missouri",170,191,187,184,191,170,198,196,185,176,180,191
"Dakota-Minnesota",230,254,258,248,245,245,249,244,239,236,246,240
"Dallas-Missouri",170,193,188,188,192,173,202,197,185,175,181,194
"Dane-Wisconsin",228,236,245,234,239,241,240,247,229,226,243,224
"Daviess-Kentucky",177,204,195,196,191,176,193,202,191,185,178,193
"Dawson-Georgia",174,171,165,185,171,150,167,188,153,167,149,165
"DeKalb-Alabama",165,171,166,180,167,154,172,185,150,162,143,160
"DeKalb-Tennessee",177,192,183,190,182,172,187,193,168,182,160,178
"Delaware-Oklahoma",164,188,176,175,181,161,186,183,171,167,171,190
"Delta-Michigan",269,278,298,270,274,271,287,294,276,267,278,273
"Dent-Missouri",171,194,189,189,188,169,197,194,182,168,174,193
"Des Moines-Iowa",197,218,215,209,225,207,218,222,207,200,208,211
"Desjardins-Quebec",313,309,309,297,299,296,315,313,303,316,323,306
"Dickinson-Michigan",272,282,301,269,276,271,290,294,277,267,280,272
"Dickson-Tennessee",167,193,179,190,179,160,185,191,167,172,159,181
"Digby-Nova Scotia",261,251,267,247,237,244,248,251,256,257,248,269
"District 19/Sturgeon Bay-Manitoba",284,302,292,278,279,290,277,277,284,275,289,286
"Division No. 17-Manitoba",280,299,291,273,271,288,268,274,282,274,286,284
"Dixon-Nebraska",216,236,238,233,237,237,228,234,220,226,227,223
"Dodge-Wisconsin",233,241,250,241,243,244,247,256,239,232,250,232
"Door-Wisconsin",268,275,296,263,271,266,286,289,274,263,278,269
"Douglas-Missouri",167,192,187,184,183,167,193,193,181,162,170,190
"Douglas-Wisconsin",264,284,293,267,269,268,276,275,260,253,271,266
"Dubuque-Iowa",216,229,234,220,236,237,235,233,219,215,229,219
"Dufferin-Ontario",250,259,273,247,242,254,262,261,252,253,247,248
"Dukes-Massachusetts",211,227,216,209,195,211,232,225,228,230,218,216
"Edmonson-Kentucky",179,200,193,197,191,181,195,198,188,186,175,190
"Elliott-Kentucky",192,217,201,204,198,203,210,220,211,199,197,200
"Emmet-Michigan",258,273,291,262,268,264,276,281,266,257,268,268
"Erie-New York",243,258,259,244,235,243,258,257,244,248,243,236
"Essex-New York",278,275,287,265,249,263,291,290,269,286,284,275
"Estill-Kentucky",190,211,197,202,195,194,206,212,201,197,192,199
"Fairfield-Connecticut",225,235,228,221,211,208,243,234,230,231,227,219
"Fayette-Kentucky",187,212,199,206,198,196,205,214,206,202,191,196
"Fayette-Pennsylvania",212,235,221,221,215,215,219,235,221,219,221,208
"Fayette-West Virginia",188,219,205,202,195,207,206,214,203,199,200,199
"Fentress-Tennessee",181,197,190,191,188,181,197,200,178,186,170,187
"Fillmore-Minnesota",225,246,246,239,236,243,238,241,230,226,241,229
"Floyd-Georgia",168,167,167,178,170,149,164,184,149,162,143,161
"Foard-Texas",159,176,174,173,162,148,179,174,158,156,163,179
"Forest Management District 50-Newfoundland",350,348,352,347,353,338,349,347,350,352,352,352
"Forest-Pennsylvania",230,248,238,233,227,225,238,248,234,237,235,225
"Franklin-Alabama",158,172,158,177,160,141,166,179,144,153,137,156
"Franklin-Arkansas",159,181,169,166,171,148,186,180,162,154,151,180
"Franklin-Massachusetts",243,250,255,239,230,231,266,255,247,259,259,249
"Franklin-Missouri",176,201,191,189,192,173,200,199,189,173,184,196
"Franklin-New York",285,282,292,270,258,273,294,295,273,290,291,277
"Franklin-Ohio",201,229,219,212,215,212,219,239,221,218,215,205
"Franklin-Tennessee",169,184,173,188,176,165,179,191,158,172,150,168
"Frederick-Virginia",204,223,208,210,206,209,212,222,209,211,210,203
"Frio-Texas",96,96,97,102,94,78,100,99,89,73,66,97
"Fulton-Pennsylvania",215,231,216,218,214,217,221,226,219,220,217,206
"Garland-Arkansas",149,167,165,159,156,141,179,174,148,140,136,159
"Garrard-Kentucky",186,205,197,200,194,189,203,211,201,198,188,194
"Garrett-Maryland",207,229,213,214,213,216,214,226,218,217,215,206
"Gaston-North Carolina",169,176,175,189,174,166,179,194,168,170,167,175
"Geauga-Ohio",222,241,241,230,225,223,229,245,232,230,229,219
"Giles-Tennessee",165,184,174,185,172,156,178,186,155,170,145,171
"Giles-Virginia",186,209,198,197,191,192,198,211,194,191,192,193
"Gilmer-Georgia",175,176,170,187,173,154,171,189,160,172,149,169
"Gogebic-Michigan",272,283,302,276,275,277,286,291,275,275,280,274
"Goodhue-Minnesota",229,250,255,243,244,246,246,244,238,234,245,237
"Goshen-Wyoming",274,298,291,279,287,281,267,301,278,285,295,287
"Grafton-New Hampshire",273,265,286,264,250,265,289,285,266,286,285,275
"Grainger-Tennessee",185,198,192,198,189,182,194,201,186,189,179,184
"Grand Traverse-Michigan",247,263,282,248,262,257,267,270,253,250,260,258
"Grant-West Virginia",197,227,209,209,207,214,212,224,210,213,211,204
"Grant-Wisconsin",222,233,239,229,237,241,235,238,224,218,238,222
"Green-Wisconsin",221,232,236,228,237,240,237,240,224,219,240,220
"Greenbrier-West Virginia",188,218,203,200,193,202,203,216,199,199,198,198
"Greene-Indiana",183,210,203,199,202,188,202,217,200,191,190,199
"Greene-Missouri",167,189,186,183,188,170,195,193,183,171,176,192
"Greene-Tennessee",180,198,188,197,186,184,193,201,186,186,180,183
"Greenville-South Carolina",170,179,173,189,175,161,175,195,163,169,158,172
"Grey-Ontario",252,260,276,247,242,255,262,266,254,253,245,254
"Grundy-Tennessee",173,187,177,189,178,167,183,192,164,175,158,171
"Guysborough-Nova Scotia",275,263,283,276,253,252,264,266,263,269,261,290
"Habersham-Georgia",175,174,168,188,173,151,173,192,158,170,151,170
"Haldimand-Norfolk Rgnl Municipal-Ontario",239,252,254,240,233,237,253,254,242,240,238,232
"Haliburton-Ontario",272,275,286,261,253,268,287,281,272,276,268,275
"Halifax-Nova Scotia",265,254,270,255,242,242,249,255,254,258,247,277
"Halton Regional Municipality-Ontario",244,258,267,246,238,248,260,259,247,250,243,239
"Hamblen-Tennessee",183,199,191,198,188,184,194,201,186,187,179,183
"Hamilton-New York",267,273,277,264,244,256,281,282,264,282,272,272
"Hamilton-Tennessee",175,182,173,187,176,165,182,192,164,173,156,172
"Hampden-Massachusetts",235,246,240,232,219,218,253,251,240,241,244,243
"Hancock-Maine",271,267,286,270,260,265,273,276,269,280,286,284
"Hancock-Tennessee",188,200,192,198,189,189,195,202,190,188,180,188
"Hants-Nova Scotia",268,254,275,256,243,246,251,255,257,258,250,277
"Hardeman-Texas",160,180,177,174,168,152,183,176,161,157,167,182
"Hardin-Illinois",173,201,192,193,188,166,191,202,179,174,172,190
"Hardin-Kentucky",184,205,197,198,193,185,198,206,197,191,181,194
"Hardy-West Virginia",195,223,206,209,205,214,210,222,207,213,208,202
"Harrison-Indiana",184,206,199,197,196,187,199,212,201,190,187,196
"Hart-Kentucky",180,201,194,197,192,186,198,200,188,188,176,191
"Hartford-Connecticut",228,244,232,230,216,214,248,247,236,234,238,231
"Hastings-Ontario",271,273,286,265,248,266,286,286,270,280,274,271
"Hawkins-Tennessee",187,201,193,198,188,188,196,202,189,188,182,186
"Hays-Texas",105,109,107,116,105,87,109,112,93,86,89,110
"Haywood-North Carolina",178,187,181,191,180,175,186,200,177,181,171,181
"Hennepin-Minnesota",232,255,262,248,243,244,249,247,243,236,247,239
"Hickman-Tennessee",166,189,176,187,173,160,182,191,161,172,153,178
"Hickory-Missouri",175,195,191,189,197,175,203,196,189,178,186,196
"Highland-Virginia",191,219,202,201,198,203,206,214,201,201,204,201
"Hocking-Ohio",199,226,217,210,213,211,219,237,219,217,210,205
"Houghton-Michigan",279,296,305,282,281,284,295,305,284,278,286,281
"Houston-Tennessee",166,192,179,191,179,159,186,191,165,174,159,180
"Howell-Missouri",168,191,182,184,183,162,191,192,178,161,167,185
"Humphreys-Tennessee",165,189,178,190,176,160,183,191,164,170,155,178
"Huntingdon-Pennsylvania",220,238,221,221,217,218,227,233,225,227,223,209
"Independence-Arkansas",161,181,176,175,170,152,183,187,161,156,155,171
"Inverness-Nova Scotia",303,278,300,296,284,273,286,282,281,299,289,306
"Iowa-Wisconsin",223,237,240,233,239,243,238,242,227,222,241,222
"Iron-Missouri",172,193,189,187,188,166,196,192,182,168,170,190
"Iron-Wisconsin",269,284,299,272,275,273,281,285,271,271,278,269
"Itasca-Minnesota",262,290,291,271,267,276,276,267,263,257,276,266
"Izard-Arkansas",162,184,178,176,175,154,189,189,167,158,160,177
"Jackson-Alabama",166,174,169,185,170,158,177,186,154,165,143,162
"Jackson-Illinois",173,197,191,190,191,168,193,198,182,177,177,191
"Jackson-Iowa",215,229,228,218,235,229,231,233,213,214,224,217
"Jackson-Kentucky",190,209,196,200,193,190,207,206,198,196,188,195
"Jackson-Missouri",184,207,205,201,214,182,212,208,192,186,195,206
"Jackson-North Carolina",177,181,180,191,178,170,182,197,167,174,168,179
"Jackson-Ohio",197,226,213,208,212,209,216,232,216,211,210,203
"Jackson-South Dakota",258,278,282,266,272,268,250,270,256,268,269,246
"Jackson-Tennessee",178,195,188,193,187,174,192,197,174,184,165,184
"Jackson-Wisconsin",241,251,264,249,245,250,255,260,246,240,252,239
"Jasper-Iowa",200,227,222,215,224,220,225,227,215,208,215,216
"Jasper-Mississippi",129,135,130,149,134,99,139,147,104,113,104,118
"Jefferson-Indiana",186,211,204,202,204,196,206,219,206,196,194,197
"Jefferson-Missouri",176,198,193,188,193,172,198,202,187,173,182,194
"Jefferson-New York",273,275,282,262,241,262,285,286,268,284,274,271
"Jefferson-Ohio",216,235,230,224,218,218,224,239,223,226,221,212
"Jefferson-Pennsylvania",223,243,234,228,223,223,233,244,231,234,228,222
"Jefferson-West Virginia",207,223,207,212,206,208,214,222,209,211,211,203
"Jennings-Indiana",187,209,205,204,204,197,206,218,206,196,194,198
"Jo Daviess-Illinois",218,229,233,222,236,234,234,235,220,215,230,218
"Johnson-Illinois",171,197,189,191,188,167,189,198,178,171,171,190
"Juneau-Wisconsin",239,246,256,246,243,248,254,257,241,234,251,235
"Kendall-Texas",111,109,111,115,107,89,109,107,100,90,90,111
"Kenora District-Ontario",288,305,296,285,286,290,292,285,278,276,293,284
"Kent-New Brunswick",292,273,290,283,273,271,283,278,276,286,291,299
"Kerr-Texas",113,116,116,124,109,94,120,117,108,95,102,115
"Keweenaw-Michigan",277,290,303,274,282,276,295,305,283,272,283,280
"King-Texas",159,178,176,174,162,150,180,175,157,156,161,178
"Kings-New Brunswick",281,266,283,276,259,259,269,268,270,270,277,282
"Kings-Nova Scotia",267,254,273,254,244,246,252,257,260,260,254,274
"Kings-Prince Edward",287,276,291,295,274,266,276,273,276,283,285,298
"Kiowa-Kansas",188,208,209,210,214,191,212,203,195,200,197,205
"L'Érable-Quebec",307,305,307,292,294,289,311,311,302,315,319,304
"La Côte-de-Beaupré-Québec",323,311,312,303,306,298,320,320,312,326,332,311
"La Côte-De-Gaspé-Quebec",334,327,315,320,326,310,328,307,317,325,330,320
"La Crosse-Wisconsin",234,250,251,243,241,245,245,250,236,231,247,233
"La Jacques-Cartier (Part 1 Of)-Quebec",319,310,310,301,302,297,317,317,310,322,328,307
"La Vallee-De-L'Or (Part 1 Of)-Quebec",298,294,299,284,277,289,310,301,298,297,299,298
"Lac-Saint-Jean-Est-Quebec",329,320,310,310,310,299,327,323,314,326,332,316
"Lackawanna-Pennsylvania",228,246,234,234,221,219,252,242,236,235,237,228
"Laclede-Missouri",170,193,187,188,190,172,199,197,183,171,178,194
"Lafayette-Wisconsin",220,231,238,227,235,239,236,237,224,216,236,222
"Lake-Michigan",237,252,265,243,253,248,260,262,245,238,252,246
"Lake-Minnesota",281,301,303,283,283,285,297,293,277,277,289,282
"Lamoille-Vermont",286,283,298,268,262,273,295,302,283,290,293,281
"Lancaster-Nebraska",203,222,228,217,227,216,221,218,210,209,217,214
"Lancaster-South Carolina",159,166,165,178,167,155,163,186,156,164,154,163
"LaSalle-Illinois",202,224,220,214,229,216,225,232,216,210,215,210
"Lauderdale-Alabama",163,177,165,180,167,150,173,182,149,159,141,162
"Laurens-South Carolina",164,170,168,186,169,154,165,191,156,166,151,160
"Lawrence-Alabama",161,168,159,179,166,146,168,181,145,159,138,158
"Lawrence-Indiana",186,209,202,201,199,190,202,218,200,192,187,197
"Lawrence-Ohio",193,223,209,208,209,206,214,228,214,207,204,203
"Lawrence-Pennsylvania",223,239,234,229,220,222,230,243,231,230,228,221
"Lawrence-Tennessee",163,183,172,185,171,153,177,186,153,170,143,171
"Le Flore-Oklahoma",154,176,162,165,163,140,180,169,153,145,144,168
"Le Granit-Quebec",304,294,305,288,290,284,303,309,291,308,307,299
"Le Haut-Saint-François-Quebec",301,292,303,282,283,280,303,306,290,305,307,298
"Le Haut-Saint-Laurent-Québec",290,287,297,277,264,277,298,300,286,295,297,284
"Lee-Kentucky",191,211,197,201,193,194,207,211,203,196,193,199
"Lee-Virginia",189,203,193,198,190,190,199,204,193,189,184,188
"Les Collines-De-L'Outaouais-Quebec",286,289,294,280,261,281,296,300,289,294,294,287
"Les Laurentides-Quebec",301,300,305,289,276,284,304,309,299,301,311,296
"Letcher-Kentucky",189,206,200,201,193,194,203,207,198,194,191,193
"Lewis-New York",268,272,279,263,244,258,283,284,266,282,271,271
"Lewis-Tennessee",164,185,176,185,172,158,180,190,157,168,150,172
"Liberty-Texas",98,97,104,118,100,75,110,104,83,79,75,92
"Limestone-Alabama",162,173,164,182,168,151,172,182,151,168,141,162
"Lincoln-Missouri",179,203,195,194,196,179,206,203,192,179,186,200
"Litchfield-Connecticut",229,246,232,229,218,213,252,245,237,235,237,232
"Livingston-New York",247,259,258,247,233,242,263,262,248,254,244,245
"Lotbinière-Quebec",310,307,309,295,297,291,315,312,303,317,320,304
"Luzerne-Pennsylvania",227,242,232,231,218,216,246,237,233,232,232,220
"Lycoming-Pennsylvania",229,250,235,234,221,217,242,239,235,236,232,232
"Mackinac-Michigan",268,283,293,267,274,268,285,291,278,265,279,274
"Macon-Tennessee",175,194,187,195,187,172,192,196,178,184,166,185
"Madawaska-New Brunswick",323,302,305,306,303,297,313,302,297,320,315,309
"Madison-Alabama",163,170,165,183,168,156,173,185,152,165,142,163
"Madison-Arkansas",162,183,175,173,178,154,190,186,167,158,161,185
"Madison-Illinois",179,202,195,190,198,179,200,203,194,182,187,197
"Madison-North Carolina",179,195,185,195,182,180,188,201,181,184,177,182
"Madison-Ohio",198,229,220,211,214,209,218,238,220,218,212,205
"Manistee-Michigan",247,258,273,244,258,254,263,266,251,242,258,252
"Manitowoc-Wisconsin",245,252,271,247,255,252,261,266,247,240,260,246
"Marion-Arkansas",162,186,177,177,179,155,191,191,174,157,162,184
"Marion-Missouri",184,210,205,199,207,190,211,211,200,186,198,207
"Marion-Tennessee",171,183,171,188,176,164,179,191,162,172,151,168
"Marquette-Michigan",277,287,305,275,283,279,296,306,282,274,286,279
"Marshall-Alabama",162,168,163,179,166,152,168,182,148,163,140,158
"Marshall-Tennessee",164,186,175,188,173,162,178,190,159,172,152,174
"Martin-Indiana",183,209,200,199,198,186,200,214,197,190,188,197
"Matane-Quebec",330,329,312,313,323,310,325,312,311,325,328,319
"Maury-Tennessee",167,188,176,188,174,160,183,190,158,173,151,174
"McDonald-Missouri",166,191,177,177,186,163,189,188,173,167,170,190
"McDowell-North Carolina",175,186,182,190,181,177,186,200,177,177,175,180
"Meade-Kentucky",185,205,200,197,195,184,198,207,197,188,186,193
"Medina-Ohio",213,235,237,226,221,220,224,244,228,229,227,217
"Meigs-Tennessee",177,189,180,190,179,174,187,197,169,178,160,179
"Mekinac (Part 1 Of)-Quebec",311,307,310,299,298,296,313,320,307,317,326,306
"Memphrémagog-Quebec",298,290,300,280,277,280,301,304,292,296,303,290
"Mercer-North Dakota",265,286,280,268,269,277,257,273,269,269,278,268
"Mercer-West Virginia",188,213,199,198,192,198,200,210,196,191,197,194
"Merrimack-New Hampshire",261,257,274,251,237,246,274,264,259,278,270,267
"Middlesex-Massachusetts",238,245,246,235,225,231,255,253,247,249,255,248
"Mifflin-Pennsylvania",222,241,223,221,217,216,228,235,227,230,224,211
"Miller-Missouri",178,195,193,189,197,175,203,197,189,175,185,198
"Mineral-West Virginia",207,228,211,214,210,214,214,226,214,214,214,204
"Moniteau-Missouri",181,198,196,191,201,178,205,202,192,179,192,199
"Monongalia-West Virginia",202,234,216,217,213,216,219,234,221,217,217,206
"Monroe-Illinois",175,199,194,190,196,173,198,202,185,176,183,195
"Monroe-Indiana",187,212,205,200,203,191,204,220,201,193,194,199
"Monroe-Pennsylvania",226,240,230,227,218,213,242,235,229,232,230,216
"Monroe-West Virginia",186,212,198,197,191,196,200,212,195,193,195,193
"Monroe-Wisconsin",236,249,252,247,241,246,248,252,241,233,249,234
"Montgomery-New York",249,261,262,253,233,245,275,267,254,262,258,258
"Montgomery-North Carolina",162,170,169,179,171,162,169,187,164,167,160,171
"Montgomery-Tennessee",169,194,181,192,182,164,191,195,169,174,163,183
"Montgomery-Virginia",186,206,195,195,186,187,197,207,191,188,191,187
"Morgan-Alabama",159,167,160,180,167,148,169,181,145,165,139,158
"Morris-New Jersey",226,232,226,223,213,205,236,231,224,229,224,211
"Neshoba-Mississippi",135,146,145,154,140,109,147,157,114,125,117,134
"New Castle-Delaware",207,214,204,208,204,203,215,214,204,215,210,199
"New London-Connecticut",217,236,225,219,207,213,240,236,232,233,226,221
"Newport-Rhode Island",215,231,225,214,201,214,241,233,232,235,224,221
"Newton-Arkansas",162,183,173,172,176,152,191,189,169,154,160,182
"Newton-Missouri",168,191,183,179,189,165,190,191,177,174,171,191
"Niagara Regional Municipality-Ontario",243,261,261,245,235,247,259,259,247,252,242,238
"Niobrara-Wyoming",276,300,290,285,290,287,273,303,281,290,300,292
"Nipissing District (Part 1 Of)-Ontario",276,284,297,273,258,278,294,289,280,288,283,280
"Nord-Du-Quebec (Part 1 Of)-Quebec",317,308,300,296,293,297,318,307,304,307,310,305
"Nord-Du-Quebec (Part 2 Of)-Quebec",329,319,303,308,299,305,325,313,313,318,326,317
"Norfolk-Massachusetts",228,239,241,229,218,222,250,247,242,240,242,236
"Northumberland-New Brunswick",302,286,294,293,295,283,294,284,283,294,300,305
"Northumberland-Pennsylvania",225,238,227,228,218,214,236,232,231,229,226,216
"Oconee-South Carolina",174,175,170,188,174,156,174,195,161,171,155,171
"Olmsted-Minnesota",228,247,250,241,239,243,243,242,232,229,241,232
"Onondaga-New York",251,261,264,252,235,243,271,269,250,266,253,256
"Ontonagon-Michigan",278,294,306,279,280,284,295,299,282,276,286,280
"Orange-Indiana",184,208,200,198,197,187,200,214,200,188,187,197
"Orange-New York",228,241,230,227,218,212,247,240,232,233,231,223
"Orange-Vermont",273,269,291,266,252,265,291,288,266,287,285,274
"Oregon-Missouri",167,186,182,185,183,157,191,190,174,161,163,181
"Ottawa-Oklahoma",166,190,181,177,187,165,190,190,176,171,174,191
"Overton-Tennessee",178,195,189,192,187,180,193,200,176,186,166,185
"Oxford-Maine",284,269,292,270,260,275,290,292,277,290,294,282
