,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
95,GC2F3BJ,A Miner Bat Cave,https://www.geocaching.com/geocache/GC2F3BJ_a-miner-bat-cave,40:03:54,-84:40:01,United States,Ohio,Preble County (OH),136,6
96,GC58DT5,A mini Cave A mini Cache,https://www.geocaching.com/geocache/GC58DT5_a-mini-cave-a-mini-cache,44:29:48,-76:04:25,Canada,Ontario,Leeds and Grenville,61,3
97,GC89EHJ,A Pushkin style hide: Bramber Shore Cave,https://www.geocaching.com/geocache/GC89EHJ_a-pushkin-style-hide-bramber-shore-cave,45:24:06,-64:10:38,Canada,Nova Scotia,Hants,4,1
98,GC136BC,A Real Silver MINE,https://www.geocaching.com/geocache/GC136BC_a-real-silver-mine,41:15:27,-74:27:06,United States,New Jersey,Sussex County (NJ),54,3
99,GC3QB8X,A Silica Mine in New Brunswick - An Earthcache,https://www.geocaching.com/geocache/GC3QB8X_a-silica-mine-in-new-brunswick-an-earthcache,45:41:18,-65:36:51,Canada,New Brunswick,Kings (New Brunswick),39,2
100,GC23ZXD,A Smurfy Cave,https://www.geocaching.com/geocache/GC23ZXD_a-smurfy-cave,44:58:29,-63:33:01,Canada,Nova Scotia,Halifax,62,3
101,GCKFPC,A spectacular Sunset by way of Devils Sugar Cave,https://www.geocaching.com/geocache/GCKFPC_a-spectacular-sunset-by-way-of-devils-sugar-cave,45:53:25,-84:42:32,United States,Michigan,Mackinac County (MI),5,1
102,GC5GWB0,A Stump Not a Cave,https://www.geocaching.com/geocache/GC5GWB0_a-stump-not-a-cave,40:09:03,-75:42:35,United States,Pennsylvania,Chester County (PA),67,3
103,GC6JY8W,A Very Small Cave,https://www.geocaching.com/geocache/GC6JY8W_a-very-small-cave,45:14:33,-70:22:19,United States,Maine,Somerset County (ME),49,2
104,GCH45Q,A VIEW TO REMEMBER --SEQUATCHIE,https://www.geocaching.com/geocache/GCH45Q_a-view-to-remember-sequatchie,35:40:18,-85:26:29,United States,Tennessee,Bledsoe County (TN),84,4
105,GC284MZ,A Walk in The Park at Ash Cave,https://www.geocaching.com/geocache/GC284MZ_a-walk-in-the-park-at-ash-cave,39:38:29,-82:43:36,United States,Ohio,Hocking County (OH),127,6
106,GC1BGV8,Abandon Graphite Mine,https://www.geocaching.com/geocache/GC1BGV8_abandon-graphite-mine,41:03:29,-74:34:23,United States,New Jersey,Morris County (NJ),68,3
107,GC17GHT,Abandon Pardee Iron Mine,https://www.geocaching.com/geocache/GC17GHT_abandon-pardee-iron-mine,41:02:23,-74:29:07,United States,New Jersey,Morris County (NJ),36,2
108,GC1GCX8,Abandoned Cassidy Lake Potash Mine - an Earthcache,https://www.geocaching.com/geocache/GC1GCX8_abandoned-cassidy-lake-potash-mine-an-earthcache,45:41:54,-65:42:31,Canada,New Brunswick,Kings (New Brunswick),85,4
109,GC6ZP4H,Abbagoochie lost in Rock Cave,https://www.geocaching.com/geocache/GC6ZP4H_abbagoochie-lost-in-rock-cave,38:56:51,-80:25:46,United States,West Virginia,Upshur County (WV),6,1
110, GC3VB7M,Abbott Cave,https:/www.geocaching.com/geocache/GC3VB7M_abbott-cave,36:54:46,-94:27:36,United States,Missouri,Newton County (MO),16,1
111,GC1G1AR,Above New river cave,https://www.geocaching.com/geocache/GC1G1AR_above-new-river-cave,37:17:54,-80:36:11,United States,Virginia,Giles County (VA),10,1
112,GCNK4Z,Above the Mine,https://www.geocaching.com/geocache/GCNK4Z_above-the-mine,35:45:48,-84:35:57,United States,Tennessee,McMinn County (TN),62,3
113,GC10FFG,Acid Mine Drainage,https://www.geocaching.com/geocache/GC10FFG_acid-mine-drainage,40:22:48,-80:30:59,United States,Pennsylvania,Washington County (PA),18,1
114,GC6VJGM,Adams Mine Rd and 112 Cache,https://www.geocaching.com/geocache/GC6VJGM_adams-mine-rd-and-112-cache,48:10:15,-80:03:05,Canada,Ontario,Timiskaming,13,1
115,GC27GT6,Adelaide Mine,https://www.geocaching.com/geocache/GC27GT6_adelaide-mine,40:05:26,-79:48:45,United States,Pennsylvania,Fayette County (PA),52,3
116,GC6RVTW,Aetna Mine,https://www.geocaching.com/geocache/GC6RVTW_aetna-mine,47:36:35,-87:59:09,United States,Michigan,Keweenaw County (MI),21,1
117,GC1Y98V,AKM - 11 The Bat Cave,https://www.geocaching.com/geocache/GC1Y98V_akm-11-the-bat-cave,41:53:41,-71:58:11,United States,Connecticut,Windham County (CT),257,11
118,GCVY31,Aktarus #02 - La Mine du Morne,https://www.geocaching.com/geocache/GCVY31_aktarus-02-la-mine-du-morne,45:47:04,-71:06:54,Canada,Quebec,Le Granit,6,1
119,GCRA30,Albertson Cave,https://www.geocaching.com/geocache/GCRA30_albertson-cave,39:53:01,-75:51:51,United States,Delaware,New Castle County (DE),58,3
120,GC23610,All Your Jewels Is Mine!,https://www.geocaching.com/geocache/GC23610_all-your-jewels-is-mine,43:22:46,-80:03:22,Canada,Ontario,Hamilton,73,3
121,GC6TYBM,Allegheny Cemetery Final: The Cave,https://www.geocaching.com/geocache/GC6TYBM_allegheny-cemetery-final-the-cave,40:28:03,-80:12:39,United States,Pennsylvania,Allegheny County (PA),67,3
122,GC56N9B,Allouez #3 mine,https://www.geocaching.com/geocache/GC56N9B_allouez-3-mine,47:28:14,-88:26:34,United States,Michigan,Keweenaw County (MI),50,2
123,GC1WA9R,Ally's Cave,https://www.geocaching.com/geocache/GC1WA9R_allys-cave,44:29:26,-80:35:19,Canada,Ontario,Grey,1,1
124,GC14MX4,Almost a Leatherman's Cave,https://www.geocaching.com/geocache/GC14MX4_almost-a-leathermans-cave,41:32:47,-72:28:03,United States,Connecticut,Middlesex County (CT),32,2
125,GC87Z24,Almost Mine,https://www.geocaching.com/geocache/GC87Z24_almost-mine,43:32:17,-72:30:32,United States,New Hampshire,Sullivan County (NH),3,1
126,GC36FR4,Along Denison Mine Road,https://www.geocaching.com/geocache/GC36FR4_along-denison-mine-road,46:43:17,-82:52:25,Canada,Ontario,Algoma,27,2
127,GCGZ71,Alum Cave Bluff,https://www.geocaching.com/geocache/GCGZ71_alum-cave-bluff,35:44:01,-83:38:46,United States,Tennessee,Sevier County (TN),633,26
128,GC7MMYY,AMD Acid Mine Drainage,https://www.geocaching.com/geocache/GC7MMYY_amd-acid-mine-drainage,40:59:14,-75:57:44,United States,Pennsylvania,Luzerne County (PA),9,1
129,GC4Q3PM,America the Beautiful-#7 Mammoth Cave Nat. Park,https://www.geocaching.com/geocache/GC4Q3PM_america-the-beautiful7-mammoth-cave-nat-park,39:40:49,-76:50:57,United States,Maryland,Baltimore County (MD),87,4
130,GC7B7WE,Amygdaloid Mine Ruins - Grab a Ghosty!!,https://www.geocaching.com/geocache/GC7B7WE_amygdaloid-mine-ruins-grab-a-ghosty,47:26:48,-88:20:26,United States,Michigan,Keweenaw County (MI),18,1
131,GC2CR7Z,An A-Maze-Ing Cache at Lead Mine,https://www.geocaching.com/geocache/GC2CR7Z_an-amazeing-cache-at-lead-mine,42:18:01,-72:19:44,United States,Massachusetts,Worcester County (MA),91,4
132,GC7PBCG,An Old River Cave,https://www.geocaching.com/geocache/GC7PBCG_an-old-river-cave,44:37:28,-75:59:25,Canada,Ontario,Leeds and Grenville,16,1
133,GC5YFXF,Ancienne mine Marbridge (site 1),https://www.geocaching.com/geocache/GC5YFXF_ancienne-mine-marbridge-site-1,48:32:42,-78:19:19,Canada,Quebec,Abitibi,18,1
134,GC5YFZ1,Ancienne mine Marbrigde (site 2),https://www.geocaching.com/geocache/GC5YFZ1_ancienne-mine-marbrigde-site-2,48:31:12,-78:22:51,Canada,Quebec,Abitibi,14,1
135,GC14DFZ,ANCIENT MINE SITE,https://www.geocaching.com/geocache/GC14DFZ_ancient-mine-site,39:59:03,-82:16:14,United States,Ohio,Licking County (OH),140,6
136,GC1Y4N0,and mine makes 3,https://www.geocaching.com/geocache/GC1Y4N0_and-mine-makes-3,41:37:12,-79:46:27,United States,Pennsylvania,Venango County (PA),139,6
137,GCPZ30,"Another ""Monk's Cave"" or root cellar?",https://www.geocaching.com/geocache/GCPZ30_another-monks-cave-or-root-cellar,42:30:12,-72:26:04,United States,Massachusetts,Hampshire County (MA),133,6
138,GC5HZAT,Another geo- (Cave) Cycling Event,https://www.geocaching.com/geocache/GC5HZAT_another-geo-cave-cycling-event,38:12:01,-85:42:25,United States,Kentucky,Jefferson County (KY),4,1
139,GC3232K,Another Mine Mountain Trail Cache,https://www.geocaching.com/geocache/GC3232K_another-mine-mountain-trail-cache,42:59:09,-72:47:36,United States,New Hampshire,Cheshire County (NH),32,2
140,GCHVP5,Applachian Rest Stop,https://www.geocaching.com/geocache/GCHVP5_applachian-rest-stop,35:52:25,-85:33:24,United States,Tennessee,Van Buren County (TN),63,3
141,GC3P48E,Arachnid Cave,https://www.geocaching.com/geocache/GC3P48E_arachnid-cave,40:33:57,-75:39:25,United States,Pennsylvania,Lehigh County (PA),22,1
142,GC4F9Z0,Arboreal Cave,https://www.geocaching.com/geocache/GC4F9Z0_arboreal-cave,38:23:18,-84:52:23,United States,Kentucky,Franklin County (KY),17,1
143,GC1HM5N,Are You Out of Your Mine?,https://www.geocaching.com/geocache/GC1HM5N_are-you-out-of-your-mine,36:17:17,-83:52:49,United States,Tennessee,Knox County (TN),106,5
144,GC16JPJ,Ash Cave Hocking Hills State Park,https://www.geocaching.com/geocache/GC16JPJ_ash-cave-hocking-hills-state-park,39:35:52,-82:33:15,United States,Ohio,Hocking County (OH),621,25
145,GCP4HD,at the mine,https://www.geocaching.com/geocache/GCP4HD_at-the-mine,36:03:02,-82:18:19,United States,North Carolina,Mitchell County (NC),74,3
